,country,year,emission
7376,Bolivia,1918,0
7377,Bolivia,1919,0
7378,Bolivia,1920,0.0
7379,Bolivia,1921,0.0
7380,Bolivia,1922,0.0
7381,Bolivia,1923,0.0
7382,Bolivia,1924,0.0
7383,Bolivia,1925,0.0
7384,Bolivia,1926,0.0
7385,Bolivia,1927,0.0
7386,Bolivia,1928,3664.0
7387,Bolivia,1929,14656.0
7388,Bolivia,1930,25648.0
7389,Bolivia,1931,32976.0
7390,Bolivia,1932,47632.0
7391,Bolivia,1933,91600.0
7392,Bolivia,1934,164880.0
7393,Bolivia,1935,234496.0
7394,Bolivia,1936,278464.0
7395,Bolivia,1937,333424.0
7396,Bolivia,1938,399376.0
7397,Bolivia,1939,483648.0
7398,Bolivia,1940,611888.0
7399,Bolivia,1941,718144.0
7400,Bolivia,1942,853712.0
7401,Bolivia,1943,1000272.0
7402,Bolivia,1944,1139504.0
7403,Bolivia,1945,1308048.0
7404,Bolivia,1946,1469264.0
7405,Bolivia,1947,1637808.0
7406,Bolivia,1948,1842992.0
7407,Bolivia,1949,2132448.0
7408,Bolivia,1950,2627088.0
7409,Bolivia,1951,3088752.0
7410,Bolivia,1952,3601712.0
7411,Bolivia,1953,4140320.0
7412,Bolivia,1954,4928080.0
7413,Bolivia,1955,5858736.0
7414,Bolivia,1956,6965264.0
7415,Bolivia,1957,7969200.0
7416,Bolivia,1958,8885200.0
7417,Bolivia,1959,9834057.0
7418,Bolivia,1960,10837845.0
7419,Bolivia,1961,11878242.0
7420,Bolivia,1962,12977234.0
7421,Bolivia,1963,14189781.0
7422,Bolivia,1964,15669769.0
7423,Bolivia,1965,17179099.0
7424,Bolivia,1966,18867936.0
7425,Bolivia,1967,20758322.0
7426,Bolivia,1968,22934441.0
7427,Bolivia,1969,25480594.0
7428,Bolivia,1970,27964311.0
7429,Bolivia,1971,31023246.0
7430,Bolivia,1972,34591387.0
7431,Bolivia,1973,38045856.0
7432,Bolivia,1974,41558800.0
7433,Bolivia,1975,45613778.0
7434,Bolivia,1976,50188605.0
7435,Bolivia,1977,54663462.0
7436,Bolivia,1978,59683606.0
7437,Bolivia,1979,64413687.0
7438,Bolivia,1980,69072656.0
7439,Bolivia,1981,73853694.0
7440,Bolivia,1982,78191554.0
7441,Bolivia,1983,82469692.0
7442,Bolivia,1984,86499040.0
7443,Bolivia,1985,90608798.0
7444,Bolivia,1986,94372479.0
7445,Bolivia,1987,98384280.0
7446,Bolivia,1988,102671058.0
7447,Bolivia,1989,107639504.0
7448,Bolivia,1990,113366275.0
7449,Bolivia,1991,119340292.0
7450,Bolivia,1992,125962278.0
7451,Bolivia,1993,133754104.0
7452,Bolivia,1994,142346540.0
7453,Bolivia,1995,152145509.0
7454,Bolivia,1996,161920048.0
7455,Bolivia,1997,172803111.0
7456,Bolivia,1998,183726961.0
7457,Bolivia,1999,194103006.0
7458,Bolivia,2000,205107699.0
7459,Bolivia,2001,213668303.0
7460,Bolivia,2002,223996404.0
7461,Bolivia,2003,235007571.0
7462,Bolivia,2004,246025897.0
7463,Bolivia,2005,258096381.0
7464,Bolivia,2006,273017224.0
7465,Bolivia,2007,285194073.0
7466,Bolivia,2008,298234712.0
7467,Bolivia,2009,311981298.0
7468,Bolivia,2010,326922681.0
7469,Bolivia,2011,342773919.0
7470,Bolivia,2012,361259630.0
7471,Bolivia,2013,379831255.0
7472,Bolivia,2014,399861054.0
7473,Bolivia,2015,419862979.0
7474,Bolivia,2016,440425242.0
7475,Bolivia,2017,461310418.0
7476,Bonaire Sint Eustatius and Saba,1751,0
7477,Bonaire Sint Eustatius and Saba,1752,0
7478,Bonaire Sint Eustatius and Saba,1753,0
7479,Bonaire Sint Eustatius and Saba,1754,0
7480,Bonaire Sint Eustatius and Saba,1755,0
7481,Bonaire Sint Eustatius and Saba,1756,0
7482,Bonaire Sint Eustatius and Saba,1757,0
7483,Bonaire Sint Eustatius and Saba,1758,0
7484,Bonaire Sint Eustatius and Saba,1759,0
7485,Bonaire Sint Eustatius and Saba,1760,0
7486,Bonaire Sint Eustatius and Saba,1761,0
7487,Bonaire Sint Eustatius and Saba,1762,0
7488,Bonaire Sint Eustatius and Saba,1763,0
7489,Bonaire Sint Eustatius and Saba,1764,0
7490,Bonaire Sint Eustatius and Saba,1765,0
7491,Bonaire Sint Eustatius and Saba,1766,0
7492,Bonaire Sint Eustatius and Saba,1767,0
7493,Bonaire Sint Eustatius and Saba,1768,0
7494,Bonaire Sint Eustatius and Saba,1769,0
7495,Bonaire Sint Eustatius and Saba,1770,0
7496,Bonaire Sint Eustatius and Saba,1771,0
7497,Bonaire Sint Eustatius and Saba,1772,0
7498,Bonaire Sint Eustatius and Saba,1773,0
7499,Bonaire Sint Eustatius and Saba,1774,0
7500,Bonaire Sint Eustatius and Saba,1775,0
7501,Bonaire Sint Eustatius and Saba,1776,0
7502,Bonaire Sint Eustatius and Saba,1777,0
7503,Bonaire Sint Eustatius and Saba,1778,0
7504,Bonaire Sint Eustatius and Saba,1779,0
7505,Bonaire Sint Eustatius and Saba,1780,0
7506,Bonaire Sint Eustatius and Saba,1781,0
7507,Bonaire Sint Eustatius and Saba,1782,0
7508,Bonaire Sint Eustatius and Saba,1783,0
7509,Bonaire Sint Eustatius and Saba,1784,0
7510,Bonaire Sint Eustatius and Saba,1785,0
7511,Bonaire Sint Eustatius and Saba,1786,0
7512,Bonaire Sint Eustatius and Saba,1787,0
7513,Bonaire Sint Eustatius and Saba,1788,0
7514,Bonaire Sint Eustatius and Saba,1789,0
7515,Bonaire Sint Eustatius and Saba,1790,0
7516,Bonaire Sint Eustatius and Saba,1791,0
7517,Bonaire Sint Eustatius and Saba,1792,0
7518,Bonaire Sint Eustatius and Saba,1793,0
7519,Bonaire Sint Eustatius and Saba,1794,0
7520,Bonaire Sint Eustatius and Saba,1795,0
7521,Bonaire Sint Eustatius and Saba,1796,0
7522,Bonaire Sint Eustatius and Saba,1797,0
7523,Bonaire Sint Eustatius and Saba,1798,0
7524,Bonaire Sint Eustatius and Saba,1799,0
7525,Bonaire Sint Eustatius and Saba,1800,0
7526,Bonaire Sint Eustatius and Saba,1801,0
7527,Bonaire Sint Eustatius and Saba,1802,0
7528,Bonaire Sint Eustatius and Saba,1803,0
7529,Bonaire Sint Eustatius and Saba,1804,0
7530,Bonaire Sint Eustatius and Saba,1805,0
7531,Bonaire Sint Eustatius and Saba,1806,0
7532,Bonaire Sint Eustatius and Saba,1807,0
7533,Bonaire Sint Eustatius and Saba,1808,0
7534,Bonaire Sint Eustatius and Saba,1809,0
7535,Bonaire Sint Eustatius and Saba,1810,0
7536,Bonaire Sint Eustatius and Saba,1811,0
7537,Bonaire Sint Eustatius and Saba,1812,0
7538,Bonaire Sint Eustatius and Saba,1813,0
7539,Bonaire Sint Eustatius and Saba,1814,0
7540,Bonaire Sint Eustatius and Saba,1815,0
7541,Bonaire Sint Eustatius and Saba,1816,0
7542,Bonaire Sint Eustatius and Saba,1817,0
7543,Bonaire Sint Eustatius and Saba,1818,0
7544,Bonaire Sint Eustatius and Saba,1819,0
7545,Bonaire Sint Eustatius and Saba,1820,0
7546,Bonaire Sint Eustatius and Saba,1821,0
7547,Bonaire Sint Eustatius and Saba,1822,0
7548,Bonaire Sint Eustatius and Saba,1823,0
7549,Bonaire Sint Eustatius and Saba,1824,0
7550,Bonaire Sint Eustatius and Saba,1825,0
7551,Bonaire Sint Eustatius and Saba,1826,0
7552,Bonaire Sint Eustatius and Saba,1827,0
7553,Bonaire Sint Eustatius and Saba,1828,0
7554,Bonaire Sint Eustatius and Saba,1829,0
7555,Bonaire Sint Eustatius and Saba,1830,0
7556,Bonaire Sint Eustatius and Saba,1831,0
7557,Bonaire Sint Eustatius and Saba,1832,0
7558,Bonaire Sint Eustatius and Saba,1833,0
7559,Bonaire Sint Eustatius and Saba,1834,0
7560,Bonaire Sint Eustatius and Saba,1835,0
7561,Bonaire Sint Eustatius and Saba,1836,0
7562,Bonaire Sint Eustatius and Saba,1837,0
7563,Bonaire Sint Eustatius and Saba,1838,0
7564,Bonaire Sint Eustatius and Saba,1839,0
7565,Bonaire Sint Eustatius and Saba,1840,0
7566,Bonaire Sint Eustatius and Saba,1841,0
7567,Bonaire Sint Eustatius and Saba,1842,0
7568,Bonaire Sint Eustatius and Saba,1843,0
7569,Bonaire Sint Eustatius and Saba,1844,0
7570,Bonaire Sint Eustatius and Saba,1845,0
7571,Bonaire Sint Eustatius and Saba,1846,0
7572,Bonaire Sint Eustatius and Saba,1847,0
7573,Bonaire Sint Eustatius and Saba,1848,0
7574,Bonaire Sint Eustatius and Saba,1849,0
7575,Bonaire Sint Eustatius and Saba,1850,0
7576,Bonaire Sint Eustatius and Saba,1851,0
7577,Bonaire Sint Eustatius and Saba,1852,0
7578,Bonaire Sint Eustatius and Saba,1853,0
7579,Bonaire Sint Eustatius and Saba,1854,0
7580,Bonaire Sint Eustatius and Saba,1855,0
7581,Bonaire Sint Eustatius and Saba,1856,0
7582,Bonaire Sint Eustatius and Saba,1857,0
7583,Bonaire Sint Eustatius and Saba,1858,0
7584,Bonaire Sint Eustatius and Saba,1859,0
7585,Bonaire Sint Eustatius and Saba,1860,0
7586,Bonaire Sint Eustatius and Saba,1861,0
7587,Bonaire Sint Eustatius and Saba,1862,0
7588,Bonaire Sint Eustatius and Saba,1863,0
7589,Bonaire Sint Eustatius and Saba,1864,0
7590,Bonaire Sint Eustatius and Saba,1865,0
7591,Bonaire Sint Eustatius and Saba,1866,0
7592,Bonaire Sint Eustatius and Saba,1867,0
7593,Bonaire Sint Eustatius and Saba,1868,0
7594,Bonaire Sint Eustatius and Saba,1869,0
7595,Bonaire Sint Eustatius and Saba,1870,0
7596,Bonaire Sint Eustatius and Saba,1871,0
7597,Bonaire Sint Eustatius and Saba,1872,0
7598,Bonaire Sint Eustatius and Saba,1873,0
7599,Bonaire Sint Eustatius and Saba,1874,0
7600,Bonaire Sint Eustatius and Saba,1875,0
7601,Bonaire Sint Eustatius and Saba,1876,0
7602,Bonaire Sint Eustatius and Saba,1877,0
7603,Bonaire Sint Eustatius and Saba,1878,0
7604,Bonaire Sint Eustatius and Saba,1879,0
7605,Bonaire Sint Eustatius and Saba,1880,0
7606,Bonaire Sint Eustatius and Saba,1881,0
7607,Bonaire Sint Eustatius and Saba,1882,0
7608,Bonaire Sint Eustatius and Saba,1883,0
7609,Bonaire Sint Eustatius and Saba,1884,0
7610,Bonaire Sint Eustatius and Saba,1885,0
7611,Bonaire Sint Eustatius and Saba,1886,0
7612,Bonaire Sint Eustatius and Saba,1887,0
7613,Bonaire Sint Eustatius and Saba,1888,0
7614,Bonaire Sint Eustatius and Saba,1889,0
7615,Bonaire Sint Eustatius and Saba,1890,0
7616,Bonaire Sint Eustatius and Saba,1891,0
7617,Bonaire Sint Eustatius and Saba,1892,0
7618,Bonaire Sint Eustatius and Saba,1893,0
7619,Bonaire Sint Eustatius and Saba,1894,0
7620,Bonaire Sint Eustatius and Saba,1895,0
7621,Bonaire Sint Eustatius and Saba,1896,0
7622,Bonaire Sint Eustatius and Saba,1897,0
7623,Bonaire Sint Eustatius and Saba,1898,0
7624,Bonaire Sint Eustatius and Saba,1899,0
7625,Bonaire Sint Eustatius and Saba,1900,0
7626,Bonaire Sint Eustatius and Saba,1901,0
7627,Bonaire Sint Eustatius and Saba,1902,0
7628,Bonaire Sint Eustatius and Saba,1903,0
7629,Bonaire Sint Eustatius and Saba,1904,0
7630,Bonaire Sint Eustatius and Saba,1905,0
7631,Bonaire Sint Eustatius and Saba,1906,0
7632,Bonaire Sint Eustatius and Saba,1907,0
7633,Bonaire Sint Eustatius and Saba,1908,0
7634,Bonaire Sint Eustatius and Saba,1909,0
7635,Bonaire Sint Eustatius and Saba,1910,0
7636,Bonaire Sint Eustatius and Saba,1911,0
7637,Bonaire Sint Eustatius and Saba,1912,0
7638,Bonaire Sint Eustatius and Saba,1913,0
7639,Bonaire Sint Eustatius and Saba,1914,0
7640,Bonaire Sint Eustatius and Saba,1915,0
7641,Bonaire Sint Eustatius and Saba,1916,0
7642,Bonaire Sint Eustatius and Saba,1917,0
7643,Bonaire Sint Eustatius and Saba,1918,0
7644,Bonaire Sint Eustatius and Saba,1919,0
7645,Bonaire Sint Eustatius and Saba,1920,0.0
7646,Bonaire Sint Eustatius and Saba,1921,0.0
7647,Bonaire Sint Eustatius and Saba,1922,0.0
7648,Bonaire Sint Eustatius and Saba,1923,0.0
7649,Bonaire Sint Eustatius and Saba,1924,0.0
7650,Bonaire Sint Eustatius and Saba,1925,0.0
7651,Bonaire Sint Eustatius and Saba,1926,0.0
7652,Bonaire Sint Eustatius and Saba,1927,0.0
7653,Bonaire Sint Eustatius and Saba,1928,0.0
7654,Bonaire Sint Eustatius and Saba,1929,0.0
7655,Bonaire Sint Eustatius and Saba,1930,0.0
7656,Bonaire Sint Eustatius and Saba,1931,0.0
7657,Bonaire Sint Eustatius and Saba,1932,0.0
7658,Bonaire Sint Eustatius and Saba,1933,0.0
7659,Bonaire Sint Eustatius and Saba,1934,0.0
7660,Bonaire Sint Eustatius and Saba,1935,0.0
7661,Bonaire Sint Eustatius and Saba,1936,0.0
7662,Bonaire Sint Eustatius and Saba,1937,0.0
7663,Bonaire Sint Eustatius and Saba,1938,0.0
7664,Bonaire Sint Eustatius and Saba,1939,0.0
7665,Bonaire Sint Eustatius and Saba,1940,0.0
7666,Bonaire Sint Eustatius and Saba,1941,0.0
7667,Bonaire Sint Eustatius and Saba,1942,0.0
7668,Bonaire Sint Eustatius and Saba,1943,0.0
7669,Bonaire Sint Eustatius and Saba,1944,0.0
7670,Bonaire Sint Eustatius and Saba,1945,0.0
7671,Bonaire Sint Eustatius and Saba,1946,0.0
7672,Bonaire Sint Eustatius and Saba,1947,0.0
7673,Bonaire Sint Eustatius and Saba,1948,0.0
7674,Bonaire Sint Eustatius and Saba,1949,0.0
7675,Bonaire Sint Eustatius and Saba,1950,0.0
7676,Bonaire Sint Eustatius and Saba,1951,0.0
7677,Bonaire Sint Eustatius and Saba,1952,0.0
7678,Bonaire Sint Eustatius and Saba,1953,0.0
7679,Bonaire Sint Eustatius and Saba,1954,0.0
7680,Bonaire Sint Eustatius and Saba,1955,0.0
7681,Bonaire Sint Eustatius and Saba,1956,0.0
7682,Bonaire Sint Eustatius and Saba,1957,0.0
7683,Bonaire Sint Eustatius and Saba,1958,0.0
7684,Bonaire Sint Eustatius and Saba,1959,541339.0
7685,Bonaire Sint Eustatius and Saba,1960,1006817.0
7686,Bonaire Sint Eustatius and Saba,1961,1492607.0
7687,Bonaire Sint Eustatius and Saba,1962,2026098.0
7688,Bonaire Sint Eustatius and Saba,1963,2537124.0
7689,Bonaire Sint Eustatius and Saba,1964,3033993.0
7690,Bonaire Sint Eustatius and Saba,1965,3479775.0
7691,Bonaire Sint Eustatius and Saba,1966,3896627.0
7692,Bonaire Sint Eustatius and Saba,1967,4410115.0
7693,Bonaire Sint Eustatius and Saba,1968,4887595.0
7694,Bonaire Sint Eustatius and Saba,1969,5512490.0
7695,Bonaire Sint Eustatius and Saba,1970,6211399.0
7696,Bonaire Sint Eustatius and Saba,1971,6819675.0
7697,Bonaire Sint Eustatius and Saba,1972,7409485.0
7698,Bonaire Sint Eustatius and Saba,1973,8063770.0
7699,Bonaire Sint Eustatius and Saba,1974,8656812.0
7700,Bonaire Sint Eustatius and Saba,1975,9086283.0
7701,Bonaire Sint Eustatius and Saba,1976,10003698.0
7702,Bonaire Sint Eustatius and Saba,1977,10482871.0
7703,Bonaire Sint Eustatius and Saba,1978,10890953.0
7704,Bonaire Sint Eustatius and Saba,1979,11319038.0
7705,Bonaire Sint Eustatius and Saba,1980,11759588.0
7706,Bonaire Sint Eustatius and Saba,1981,12179211.0
7707,Bonaire Sint Eustatius and Saba,1982,12648382.0
7708,Bonaire Sint Eustatius and Saba,1983,12889507.0
7709,Bonaire Sint Eustatius and Saba,1984,13491628.0
7710,Bonaire Sint Eustatius and Saba,1985,14196385.0
7711,Bonaire Sint Eustatius and Saba,1986,14331489.0
7712,Bonaire Sint Eustatius and Saba,1987,14451599.0
7713,Bonaire Sint Eustatius and Saba,1988,14569917.0
7714,Bonaire Sint Eustatius and Saba,1989,14795145.0
7715,Bonaire Sint Eustatius and Saba,1990,15036344.0
7716,Bonaire Sint Eustatius and Saba,1991,15228814.0
7717,Bonaire Sint Eustatius and Saba,1992,15387386.0
7718,Bonaire Sint Eustatius and Saba,1993,15632170.0
7719,Bonaire Sint Eustatius and Saba,1994,15866850.0
7720,Bonaire Sint Eustatius and Saba,1995,16099086.0
7721,Bonaire Sint Eustatius and Saba,1996,16316328.0
7722,Bonaire Sint Eustatius and Saba,1997,16543674.0
7723,Bonaire Sint Eustatius and Saba,1998,16556223.0
7724,Bonaire Sint Eustatius and Saba,1999,16650258.0
7725,Bonaire Sint Eustatius and Saba,2000,16899768.0
7726,Bonaire Sint Eustatius and Saba,2001,17153842.0
7727,Bonaire Sint Eustatius and Saba,2002,17398790.0
7728,Bonaire Sint Eustatius and Saba,2003,17643900.0
7729,Bonaire Sint Eustatius and Saba,2004,17901070.0
7730,Bonaire Sint Eustatius and Saba,2005,18155959.0
7731,Bonaire Sint Eustatius and Saba,2006,18421603.0
7732,Bonaire Sint Eustatius and Saba,2007,18720658.0
7733,Bonaire Sint Eustatius and Saba,2008,19008304.0
7734,Bonaire Sint Eustatius and Saba,2009,19302632.0
7735,Bonaire Sint Eustatius and Saba,2010,19505369.0
7736,Bonaire Sint Eustatius and Saba,2011,19764006.0
7737,Bonaire Sint Eustatius and Saba,2012,19764006.0
7738,Bonaire Sint Eustatius and Saba,2013,19764006.0
7739,Bonaire Sint Eustatius and Saba,2014,19764006.0
7740,Bonaire Sint Eustatius and Saba,2015,20100610.0
7741,Bonaire Sint Eustatius and Saba,2016,20443748.0
7742,Bonaire Sint Eustatius and Saba,2017,20786824.0
7743,Bosnia and Herzegovina,1751,0
7744,Bosnia and Herzegovina,1752,0
7745,Bosnia and Herzegovina,1753,0
7746,Bosnia and Herzegovina,1754,0
7747,Bosnia and Herzegovina,1755,0
7748,Bosnia and Herzegovina,1756,0
7749,Bosnia and Herzegovina,1757,0
7750,Bosnia and Herzegovina,1758,0
7751,Bosnia and Herzegovina,1759,0
7752,Bosnia and Herzegovina,1760,0
7753,Bosnia and Herzegovina,1761,0
7754,Bosnia and Herzegovina,1762,0
7755,Bosnia and Herzegovina,1763,0
7756,Bosnia and Herzegovina,1764,0
7757,Bosnia and Herzegovina,1765,0
7758,Bosnia and Herzegovina,1766,0
7759,Bosnia and Herzegovina,1767,0
7760,Bosnia and Herzegovina,1768,0
7761,Bosnia and Herzegovina,1769,0
7762,Bosnia and Herzegovina,1770,0
7763,Bosnia and Herzegovina,1771,0
7764,Bosnia and Herzegovina,1772,0
7765,Bosnia and Herzegovina,1773,0
7766,Bosnia and Herzegovina,1774,0
7767,Bosnia and Herzegovina,1775,0
7768,Bosnia and Herzegovina,1776,0
7769,Bosnia and Herzegovina,1777,0
7770,Bosnia and Herzegovina,1778,0
7771,Bosnia and Herzegovina,1779,0
7772,Bosnia and Herzegovina,1780,0
7773,Bosnia and Herzegovina,1781,0
7774,Bosnia and Herzegovina,1782,0
7775,Bosnia and Herzegovina,1783,0
7776,Bosnia and Herzegovina,1784,0
7777,Bosnia and Herzegovina,1785,0
7778,Bosnia and Herzegovina,1786,0
7779,Bosnia and Herzegovina,1787,0
7780,Bosnia and Herzegovina,1788,0
7781,Bosnia and Herzegovina,1789,0
7782,Bosnia and Herzegovina,1790,0
7783,Bosnia and Herzegovina,1791,0
7784,Bosnia and Herzegovina,1792,0
7785,Bosnia and Herzegovina,1793,0
7786,Bosnia and Herzegovina,1794,0
7787,Bosnia and Herzegovina,1795,0
7788,Bosnia and Herzegovina,1796,0
7789,Bosnia and Herzegovina,1797,0
7790,Bosnia and Herzegovina,1798,0
7791,Bosnia and Herzegovina,1799,0
7792,Bosnia and Herzegovina,1800,0
7793,Bosnia and Herzegovina,1801,0
7794,Bosnia and Herzegovina,1802,0
7795,Bosnia and Herzegovina,1803,0
7796,Bosnia and Herzegovina,1804,0
7797,Bosnia and Herzegovina,1805,0
7798,Bosnia and Herzegovina,1806,0
7799,Bosnia and Herzegovina,1807,0
7800,Bosnia and Herzegovina,1808,0
7801,Bosnia and Herzegovina,1809,0
7802,Bosnia and Herzegovina,1810,0
7803,Bosnia and Herzegovina,1811,0
7804,Bosnia and Herzegovina,1812,0
7805,Bosnia and Herzegovina,1813,0
7806,Bosnia and Herzegovina,1814,0
7807,Bosnia and Herzegovina,1815,0
7808,Bosnia and Herzegovina,1816,0
7809,Bosnia and Herzegovina,1817,0
7810,Bosnia and Herzegovina,1818,0
7811,Bosnia and Herzegovina,1819,0
7812,Bosnia and Herzegovina,1820,0
7813,Bosnia and Herzegovina,1821,0
7814,Bosnia and Herzegovina,1822,0
7815,Bosnia and Herzegovina,1823,0
7816,Bosnia and Herzegovina,1824,0
7817,Bosnia and Herzegovina,1825,0
7818,Bosnia and Herzegovina,1826,0
7819,Bosnia and Herzegovina,1827,0
7820,Bosnia and Herzegovina,1828,0
7821,Bosnia and Herzegovina,1829,0
7822,Bosnia and Herzegovina,1830,0
7823,Bosnia and Herzegovina,1831,0
7824,Bosnia and Herzegovina,1832,0
7825,Bosnia and Herzegovina,1833,0
7826,Bosnia and Herzegovina,1834,0
7827,Bosnia and Herzegovina,1835,0
7828,Bosnia and Herzegovina,1836,0
7829,Bosnia and Herzegovina,1837,0
7830,Bosnia and Herzegovina,1838,0
7831,Bosnia and Herzegovina,1839,0
7832,Bosnia and Herzegovina,1840,0
7833,Bosnia and Herzegovina,1841,0
7834,Bosnia and Herzegovina,1842,0
7835,Bosnia and Herzegovina,1843,0
7836,Bosnia and Herzegovina,1844,0
7837,Bosnia and Herzegovina,1845,0
7838,Bosnia and Herzegovina,1846,0
7839,Bosnia and Herzegovina,1847,0
7840,Bosnia and Herzegovina,1848,0
7841,Bosnia and Herzegovina,1849,0
7842,Bosnia and Herzegovina,1850,0
7843,Bosnia and Herzegovina,1851,0
7844,Bosnia and Herzegovina,1852,0
7845,Bosnia and Herzegovina,1853,0
7846,Bosnia and Herzegovina,1854,0
7847,Bosnia and Herzegovina,1855,0
7848,Bosnia and Herzegovina,1856,0
7849,Bosnia and Herzegovina,1857,0
7850,Bosnia and Herzegovina,1858,0
7851,Bosnia and Herzegovina,1859,0
7852,Bosnia and Herzegovina,1860,0
7853,Bosnia and Herzegovina,1861,0
7854,Bosnia and Herzegovina,1862,0
7855,Bosnia and Herzegovina,1863,0
7856,Bosnia and Herzegovina,1864,0
7857,Bosnia and Herzegovina,1865,0
7858,Bosnia and Herzegovina,1866,0
7859,Bosnia and Herzegovina,1867,0
7860,Bosnia and Herzegovina,1868,0
7861,Bosnia and Herzegovina,1869,0
7862,Bosnia and Herzegovina,1870,0
7863,Bosnia and Herzegovina,1871,0
7864,Bosnia and Herzegovina,1872,0
7865,Bosnia and Herzegovina,1873,0
7866,Bosnia and Herzegovina,1874,0
7867,Bosnia and Herzegovina,1875,0
7868,Bosnia and Herzegovina,1876,0
7869,Bosnia and Herzegovina,1877,0
7870,Bosnia and Herzegovina,1878,0
7871,Bosnia and Herzegovina,1879,0
7872,Bosnia and Herzegovina,1880,0
7873,Bosnia and Herzegovina,1881,0
7874,Bosnia and Herzegovina,1882,0
7875,Bosnia and Herzegovina,1883,0
7876,Bosnia and Herzegovina,1884,0
7877,Bosnia and Herzegovina,1885,0
7878,Bosnia and Herzegovina,1886,0
7879,Bosnia and Herzegovina,1887,0
7880,Bosnia and Herzegovina,1888,0
7881,Bosnia and Herzegovina,1889,0
7882,Bosnia and Herzegovina,1890,0
7883,Bosnia and Herzegovina,1891,0
7884,Bosnia and Herzegovina,1892,0
7885,Bosnia and Herzegovina,1893,0
7886,Bosnia and Herzegovina,1894,0
7887,Bosnia and Herzegovina,1895,0
7888,Bosnia and Herzegovina,1896,0
7889,Bosnia and Herzegovina,1897,0
7890,Bosnia and Herzegovina,1898,0
7891,Bosnia and Herzegovina,1899,0
7892,Bosnia and Herzegovina,1900,0
7893,Bosnia and Herzegovina,1901,0
7894,Bosnia and Herzegovina,1902,0
7895,Bosnia and Herzegovina,1903,0
7896,Bosnia and Herzegovina,1904,0
7897,Bosnia and Herzegovina,1905,0
7898,Bosnia and Herzegovina,1906,0
7899,Bosnia and Herzegovina,1907,0
7900,Bosnia and Herzegovina,1908,0
7901,Bosnia and Herzegovina,1909,0
7902,Bosnia and Herzegovina,1910,0
7903,Bosnia and Herzegovina,1911,0
7904,Bosnia and Herzegovina,1912,0
7905,Bosnia and Herzegovina,1913,0
7906,Bosnia and Herzegovina,1914,0
7907,Bosnia and Herzegovina,1915,0
7908,Bosnia and Herzegovina,1916,0
7909,Bosnia and Herzegovina,1917,0
7910,Bosnia and Herzegovina,1918,0
7911,Bosnia and Herzegovina,1919,0
7912,Bosnia and Herzegovina,1920,0.0
7913,Bosnia and Herzegovina,1921,0.0
7914,Bosnia and Herzegovina,1922,0.0
7915,Bosnia and Herzegovina,1923,0.0
7916,Bosnia and Herzegovina,1924,0.0
7917,Bosnia and Herzegovina,1925,0.0
7918,Bosnia and Herzegovina,1926,0.0
7919,Bosnia and Herzegovina,1927,0.0
7920,Bosnia and Herzegovina,1928,0.0
7921,Bosnia and Herzegovina,1929,0.0
7922,Bosnia and Herzegovina,1930,0.0
7923,Bosnia and Herzegovina,1931,0.0
7924,Bosnia and Herzegovina,1932,0.0
7925,Bosnia and Herzegovina,1933,0.0
7926,Bosnia and Herzegovina,1934,0.0
7927,Bosnia and Herzegovina,1935,0.0
7928,Bosnia and Herzegovina,1936,0.0
7929,Bosnia and Herzegovina,1937,0.0
7930,Bosnia and Herzegovina,1938,0.0
7931,Bosnia and Herzegovina,1939,0.0
7932,Bosnia and Herzegovina,1940,0.0
7933,Bosnia and Herzegovina,1941,0.0
7934,Bosnia and Herzegovina,1942,0.0
7935,Bosnia and Herzegovina,1943,0.0
7936,Bosnia and Herzegovina,1944,0.0
7937,Bosnia and Herzegovina,1945,0.0
7938,Bosnia and Herzegovina,1946,0.0
7939,Bosnia and Herzegovina,1947,0.0
7940,Bosnia and Herzegovina,1948,0.0
7941,Bosnia and Herzegovina,1949,0.0
7942,Bosnia and Herzegovina,1950,0.0
7943,Bosnia and Herzegovina,1951,0.0
7944,Bosnia and Herzegovina,1952,0.0
7945,Bosnia and Herzegovina,1953,0.0
7946,Bosnia and Herzegovina,1954,0.0
7947,Bosnia and Herzegovina,1955,0.0
7948,Bosnia and Herzegovina,1956,0.0
7949,Bosnia and Herzegovina,1957,0.0
7950,Bosnia and Herzegovina,1958,0.0
7951,Bosnia and Herzegovina,1959,4817123.0
7952,Bosnia and Herzegovina,1960,10078982.0
7953,Bosnia and Herzegovina,1961,15594365.0
7954,Bosnia and Herzegovina,1962,21254123.0
7955,Bosnia and Herzegovina,1963,27550391.0
7956,Bosnia and Herzegovina,1964,34683795.0
7957,Bosnia and Herzegovina,1965,42023312.0
7958,Bosnia and Herzegovina,1966,49296128.0
7959,Bosnia and Herzegovina,1967,56642235.0
7960,Bosnia and Herzegovina,1968,64499182.0
7961,Bosnia and Herzegovina,1969,72645447.0
7962,Bosnia and Herzegovina,1970,83291009.0
7963,Bosnia and Herzegovina,1971,94763758.0
7964,Bosnia and Herzegovina,1972,105515941.0
7965,Bosnia and Herzegovina,1973,118359842.0
7966,Bosnia and Herzegovina,1974,131259118.0
7967,Bosnia and Herzegovina,1975,144717892.0
7968,Bosnia and Herzegovina,1976,158608109.0
7969,Bosnia and Herzegovina,1977,172114680.0
7970,Bosnia and Herzegovina,1978,187207493.0
7971,Bosnia and Herzegovina,1979,203623296.0
